,resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId
18757,18758,778,611,108,13,1,8.0,200,1
18758,18759,778,509,108,32,2,7.0,200,1
18759,18760,778,525,114,15,3,4.0,200,1
18760,18761,778,555,113,10,4,3.0,200,1
18761,18762,778,612,113,12,5,2.0,200,1
18762,18763,778,533,113,5,6,0.0,200,1
18763,18764,778,613,113,28,7,0.0,200,1
18764,18765,778,597,113,1,8,0.0,200,1
18765,18766,778,514,109,16,9,0.0,200,1
18766,18767,778,520,110,14,10,0.0,200,1
18767,18768,778,562,113,19,11,0.0,200,1
18768,18769,778,512,114,11,12,0.0,199,11
18769,18770,778,516,113,33,13,0.0,197,13
18770,18771,778,563,114,25,14,0.0,196,14
18771,18772,778,529,113,22,15,0.0,195,15
18772,18773,778,593,113,17,16,0.0,195,15
18773,18774,778,528,113,21,17,0.0,192,18
18774,18775,778,592,113,6,18,0.0,182,37
18775,18776,778,614,113,27,19,0.0,170,20
18776,18777,778,594,113,31,20,0.0,138,8
18777,18778,778,538,120,30,21,0.0,111,3
18778,18779,778,615,113,4,22,0.0,107,95
18779,18780,778,527,114,2,23,0.0,105,95
18780,18781,778,565,113,18,24,0.0,101,3
18781,18782,778,513,113,20,25,0.0,93,67
18782,18783,778,560,113,23,26,0.0,81,95
18783,18784,778,558,113,8,27,0.0,75,3
18784,18785,778,556,113,29,28,0.0,53,3
18785,18786,778,596,113,7,29,0.0,51,31
18786,18787,778,449,110,24,30,0.0,27,101
18787,18788,778,526,107,3,31,0.0,13,5
18788,18789,778,532,113,26,32,0.0,0,3
18789,18790,778,616,113,9,33,0.0,0,3
18790,18791,779,579,105,1,1,8.0,77,1
18791,18792,779,577,6,3,2,7.0,77,1
18792,18793,779,581,6,5,3,4.0,77,1
18793,18794,779,578,6,7,4,3.0,76,11
18794,18795,779,501,105,4,5,2.0,70,17
18795,18796,779,554,105,2,6,0.0,69,18
18796,18797,779,617,87,15,7,0.0,68,19
18797,18798,779,496,105,9,8,0.0,30,5
18798,18799,779,590,118,10,9,0.0,30,38
18799,18800,779,456,118,6,10,0.0,25,5
18800,18801,779,618,66,12,11,0.0,24,7
18801,18802,779,427,6,8,12,0.0,23,10
18802,18803,779,356,87,13,13,0.0,4,3
18803,18804,779,547,105,14,14,0.0,4,86
18804,18805,779,541,66,11,15,0.0,2,3
18805,18806,780,479,118,3,1,4.0,90,1
18806,18807,780,577,6,10,2,6.0,90,1
18807,18808,780,578,6,5,3,4.0,90,1
18808,18809,780,427,6,9,4,3.0,88,12
18809,18810,780,456,87,15,5,2.0,85,15
18810,18811,780,619,87,18,6,0.0,82,18
18811,18812,780,590,118,6,7,0.0,82,18
18812,18813,780,549,105,19,8,0.0,71,124
18813,18814,780,356,87,13,9,0.0,74,8
18814,18815,780,554,105,2,10,0.0,69,8
18815,18816,780,581,6,8,11,0.0,53,47
18816,18817,780,475,118,1,12,0.0,51,5
18817,18818,780,579,105,4,13,0.0,49,5
18818,18819,780,486,66,16,14,0.0,46,5
18819,18820,780,610,66,12,15,0.0,44,5
18820,18821,780,501,105,7,16,0.0,39,103
18821,18822,780,496,105,11,17,0.0,35,7
18822,18823,780,347,105,17,18,0.0,18,6
18823,18824,780,547,105,14,19,0.0,0,3
18824,18825,781,579,105,1,1,9.0,22,1
18825,18826,781,578,6,2,2,6.0,22,1
18826,18827,781,581,6,4,3,4.0,22,1
18827,18828,781,577,6,8,4,3.0,22,1
18828,18829,781,475,118,7,5,2.0,22,1
18829,18830,781,554,105,3,6,0.0,22,1
18830,18831,781,501,105,6,7,0.0,22,1
18831,18832,781,418,105,10,8,0.0,21,11
18832,18833,781,479,118,5,9,0.0,21,11
18833,18834,781,483,105,13,10,0.0,21,11
18834,18835,781,506,105,16,11,0.0,21,11
18835,18836,781,431,95,12,12,0.0,21,11
18836,18837,781,484,87,17,13,0.0,20,12
18837,18838,781,430,95,20,14,0.0,20,12
18838,18839,781,459,87,22,15,0.0,17,15
18839,18840,781,478,105,11,16,0.0,14,83
18840,18841,781,620,95,15,17,0.0,13,5
18841,18842,781,456,87,14,18,0.0,11,22
18842,18843,781,580,105,21,19,0.0,11,38
18843,18844,781,590,118,9,20,0.0,10,6
18844,18845,781,356,87,18,21,0.0,6,7
18845,18846,781,621,87,23,22,0.0,4,99
18846,18847,781,601,87,24,23,0.0,3,38
18847,18848,781,547,105,19,24,0.0,2,109
18848,18849,782,475,118,2,1,9.0,18,1
18849,18850,782,579,105,1,2,6.0,18,1
18850,18851,782,501,105,5,3,4.0,18,1
18851,18852,782,418,105,7,4,3.0,18,1
18852,18853,782,590,118,8,5,2.0,17,11
18853,18854,782,483,105,10,6,0.0,17,11
18854,18855,782,356,87,16,7,0.0,15,13
18855,18856,782,577,6,3,8,0.0,9,44
18856,18857,782,580,105,12,9,0.0,9,5
18857,18858,782,506,105,14,10,0.0,9,7
18858,18859,782,347,105,9,11,0.0,7,25
18859,18860,782,554,105,4,12,0.0,3,44
18860,18861,782,456,87,15,13,0.0,3,3
18861,18862,782,479,118,6,14,0.0,1,5
18862,18863,782,547,105,11,15,0.0,0,3
18863,18864,782,586,105,13,16,0.0,0,5
18864,18865,783,475,118,2,1,8.0,87,1
18865,18866,783,579,105,4,2,6.0,87,1
18866,18867,783,476,6,8,3,4.0,85,12
18867,18868,783,418,105,11,4,3.0,84,13
18868,18869,783,483,105,12,5,1.0,84,13
18869,18870,783,578,6,10,6,0.0,83,14
18870,18871,783,479,118,3,7,1.0,82,15
18871,18872,783,577,6,9,8,0.0,82,15
18872,18873,783,580,105,15,9,0.0,81,16
18873,18874,783,547,105,18,10,0.0,78,19
18874,18875,783,609,105,16,11,0.0,72,112
18875,18876,783,581,6,7,12,0.0,62,5
18876,18877,783,590,118,1,13,0.0,49,5
18877,18878,783,554,105,5,14,0.0,49,25
18878,18879,783,506,105,14,15,0.0,47,5
18879,18880,783,501,105,6,16,0.0,34,44
18880,18881,783,347,105,13,17,0.0,31,25
18881,18882,783,586,105,17,18,0.0,3,5
18882,18883,784,577,6,3,1,5.0,98,1
18883,18884,784,554,105,4,2,6.0,98,1
18884,18885,784,578,105,8,3,4.0,96,12
18885,18886,784,622,105,11,4,1.5,92,16
18886,18887,784,482,6,10,5,2.0,91,17
18887,18888,784,623,105,13,6,0.0,88,88
18888,18889,784,475,105,7,7,0.0,81,5
18889,18890,784,581,6,9,8,0.0,58,3
18890,18891,784,586,105,12,9,0.0,57,3
18891,18892,784,496,105,6,10,0.0,42,86
18892,18893,784,608,6,2,11,0.0,40,6
18893,18894,784,498,105,5,12,0.0,24,5
18894,18895,784,579,6,1,13,0.0,22,48
18895,18896,785,475,105,2,1,8.0,100,1
18896,18897,785,581,6,9,2,3.0,100,1
18897,18898,785,554,105,4,3,4.0,99,11
18898,18899,785,579,6,1,4,1.5,99,11
18899,18900,785,624,128,14,5,2.0,93,17
18900,18901,785,625,128,11,6,0.0,88,55
18901,18902,785,607,105,7,7,0.0,86,111
18902,18903,785,547,105,16,8,0.0,85,112
18903,18904,785,626,128,12,9,0.0,90,3
18904,18905,785,627,105,15,10,0.0,72,5
18905,18906,785,608,6,3,11,0.0,14,8
18906,18907,785,427,118,6,12,0.0,13,25
18907,18908,785,501,118,5,13,0.0,2,3
18908,18909,785,577,6,8,14,0.0,2,3
18909,18910,785,483,6,0,15,0.0,0,81
18910,18911,785,578,66,0,16,0.0,0,5
18911,18912,785,479,66,0,17,0.0,0,5
18912,18913,785,589,105,0,18,0.0,0,5
18913,18914,786,559,107,1,1,8.0,200,1
18914,18915,786,611,113,13,2,6.0,200,1
18915,18916,786,528,109,26,3,4.0,200,1
18916,18917,786,593,113,6,4,3.0,200,1
18917,18918,786,537,113,4,5,2.0,200,1
18918,18919,786,628,114,10,6,0.0,200,1
18919,18920,786,514,113,23,7,0.0,200,1
18920,18921,786,449,113,15,8,0.0,200,1
18921,18922,786,592,110,21,9,0.0,200,1
18922,18923,786,629,129,30,10,0.0,199,11
18923,18924,786,520,114,22,11,0.0,196,14
18924,18925,786,615,113,7,12,0.0,196,14
18925,18926,786,516,113,25,13,0.0,196,14
18926,18927,786,558,113,28,14,0.0,195,15
18927,18928,786,513,114,32,15,0.0,195,15
18928,18929,786,595,114,29,16,0.0,194,16
18929,18930,786,630,113,33,17,0.0,191,19
18930,18931,786,597,113,3,18,0.0,187,53
18931,18932,786,525,114,19,19,0.0,185,112
18932,18933,786,509,113,2,20,0.0,175,5
18933,18934,786,594,113,31,21,0.0,173,5
18934,18935,786,529,113,5,22,0.0,160,3
18935,18936,786,596,113,14,23,0.0,160,23
18936,18937,786,556,113,16,24,0.0,134,3
18937,18938,786,562,113,24,25,0.0,131,5
18938,18939,786,631,113,20,26,0.0,94,7
18939,18940,786,612,113,9,27,0.0,90,44
18940,18941,786,538,113,27,28,0.0,74,3
18941,18942,786,561,113,17,29,0.0,49,3
18942,18943,786,533,113,12,30,0.0,35,44
18943,18944,786,526,113,11,31,0.0,22,20
18944,18945,786,512,114,18,32,0.0,22,20
18945,18946,786,555,113,8,33,1.0,21,3
18946,18947,787,581,6,3,1,8.0,36,1
18947,18948,787,632,6,8,2,6.0,36,1
18948,18949,787,607,105,9,3,2.0,36,1
18949,18950,787,501,118,6,4,3.0,35,11
18950,18951,787,633,105,11,5,2.0,34,12
18951,18952,787,429,6,16,6,0.0,33,13
18952,18953,787,554,105,4,7,0.0,33,13
18953,18954,787,627,105,10,8,0.0,33,13
18954,18955,787,579,6,1,9,0.0,23,7
18955,18956,787,427,118,7,10,0.0,11,69
18956,18957,787,475,105,2,11,0.0,10,36
18957,18958,787,608,6,5,12,0.0,10,7
18958,18959,787,634,125,12,13,0.0,10,5
18959,18960,787,547,105,15,14,0.0,2,6
18960,18961,787,580,105,13,15,0.0,0,3
18961,18962,788,581,6,3,1,8.0,61,1
18962,18963,788,608,6,2,2,6.0,61,1
18963,18964,788,554,105,7,3,4.0,61,1
18964,18965,788,579,6,1,4,4.0,61,1
18965,18966,788,607,105,13,5,1.0,59,12
18966,18967,788,627,105,12,6,0.0,58,13
18967,18968,788,580,105,17,7,0.0,57,14
18968,18969,788,624,128,14,8,0.0,57,14
18969,18970,788,626,128,15,9,0.0,56,15
18970,18971,788,578,118,6,10,0.0,56,15
18971,18972,788,429,128,19,11,0.0,55,16
18972,18973,788,609,105,20,12,0.0,41,5
18973,18974,788,624,105,16,13,0.0,40,5
18974,18975,788,482,6,11,14,0.0,38,8
18975,18976,788,633,105,10,15,0.0,23,23
18976,18977,788,606,6,9,16,0.0,20,6
18977,18978,788,427,130,18,17,0.0,18,37
18978,18979,788,475,105,8,18,0.0,12,6
18979,18980,788,501,118,4,19,0.0,5,5
18980,18981,788,635,118,5,20,0.0,0,3
18981,18982,789,579,6,2,1,8.0,101,1
18982,18983,789,606,6,12,2,3.0,100,11
18983,18984,789,554,105,13,3,4.0,99,12
18984,18985,789,486,125,21,4,3.0,98,13
18985,18986,789,547,105,14,5,2.0,97,14
18986,18987,789,633,105,19,6,0.0,96,15
18987,18988,789,607,105,15,7,0.0,95,16
18988,18989,789,580,105,25,8,0.0,94,17
18989,18990,789,626,128,18,9,0.0,94,17
18990,18991,789,608,6,8,10,0.0,92,19
18991,18992,789,619,87,22,11,0.0,88,53
18992,18993,789,475,105,1,12,1.0,94,109
18993,18994,789,501,118,5,13,0.0,87,69
18994,18995,789,636,125,11,14,0.0,74,5
18995,18996,789,427,118,16,15,0.0,74,69
18996,18997,789,624,128,26,16,0.0,71,109
18997,18998,789,581,6,4,17,0.0,64,51
18998,18999,789,456,105,7,18,0.0,59,69
18999,19000,789,479,66,9,19,0.0,39,3
19000,19001,789,578,66,3,20,0.0,24,7
19001,19002,789,627,105,27,21,0.0,23,10
19002,19003,789,506,105,20,22,0.0,22,5
19003,19004,789,620,105,24,23,0.0,21,6
19004,19005,789,637,125,10,24,0.0,16,7
19005,19006,789,585,99,23,25,0.0,12,80
19006,19007,789,356,105,28,26,0.0,3,5
19007,19008,789,541,66,17,27,0.0,2,5
19008,19009,789,498,118,6,28,0.0,0,7
19009,19010,790,579,6,1,1,9.0,22,1
19010,19011,790,475,105,4,2,6.0,22,1
19011,19012,790,554,105,8,3,4.0,22,1
19012,19013,790,580,105,16,4,3.0,20,12
19013,19014,790,627,105,14,5,2.0,19,13
19014,19015,790,506,105,11,6,0.0,20,2
19015,19016,790,638,105,19,7,0.0,16,16
19016,19017,790,639,128,21,8,0.0,15,5
19017,19018,790,606,6,10,9,0.0,14,3
19018,19019,790,501,105,12,10,0.0,13,25
19019,19020,790,633,105,20,11,0.0,13,5
19020,19021,790,577,6,5,12,0.0,11,3
19021,19022,790,581,6,2,13,0.0,8,95
19022,19023,790,608,6,3,14,0.0,5,10
19023,19024,790,620,105,7,15,0.0,3,38
19024,19025,790,547,105,13,16,0.0,3,51
19025,19026,790,456,105,9,17,0.0,2,22
19026,19027,790,626,128,15,18,0.0,0,22
19027,19028,790,483,6,17,19,0.0,0,5
19028,19029,790,607,105,0,20,0.0,0,54
19029,19030,790,429,128,0,21,0.0,0,54
19030,19031,790,586,105,0,22,0.0,0,54
19031,19032,791,475,105,6,1,9.0,50,1
19032,19033,791,581,6,7,2,3.0,50,1
19033,19034,791,541,125,26,3,4.0,49,11
19034,19035,791,580,105,18,4,3.0,49,11
19035,19036,791,486,125,16,5,2.0,47,13
19036,19037,791,586,105,15,6,0.0,47,13
19037,19038,791,640,105,19,7,0.0,46,14
19038,19039,791,579,6,1,8,0.0,46,14
19039,19040,791,609,128,25,9,0.0,45,15
19040,19041,791,583,105,17,10,0.0,42,18
19041,19042,791,456,105,14,11,0.0,41,19
19042,19043,791,577,6,3,12,0.0,47,38
19043,19044,791,620,105,13,13,0.0,42,38
19044,19045,791,501,118,10,14,0.0,32,7
19045,19046,791,554,105,5,15,0.0,23,121
19046,19047,791,506,105,22,16,0.0,16,5
19047,19048,791,427,118,11,17,0.0,13,7
19048,19049,791,641,118,4,18,0.0,12,44
19049,19050,791,608,6,2,19,0.0,9,27
19050,19051,791,633,105,8,20,0.0,7,5
19051,19052,791,626,128,23,21,0.0,7,83
19052,19053,791,606,6,9,22,0.0,6,27
19053,19054,791,610,125,20,23,0.0,6,22
19054,19055,791,624,128,21,24,0.0,3,5
19055,19056,791,476,6,0,25,0.0,0,54
19056,19057,792,579,131,3,1,9.0,96,1
19057,19058,792,498,6,1,2,2.0,96,1
19058,19059,792,642,6,5,3,1.33,94,12
19059,19060,792,478,131,10,4,1.0,94,12
19060,19061,792,643,105,16,5,2.0,91,15
19061,19062,792,501,105,7,6,0.0,88,18
19062,19063,792,577,105,18,7,0.0,83,53
19063,19064,792,644,105,19,8,0.0,54,5
19064,19065,792,645,105,20,9,0.0,54,32
19065,19066,792,646,128,17,10,0.0,38,7
19066,19067,792,427,6,14,11,0.0,36,5
19067,19068,792,608,132,12,12,0.0,35,3
19068,19069,792,475,131,8,13,0.0,29,69
19069,19070,792,623,105,21,14,0.0,22,60
19070,19071,792,647,132,2,15,0.0,21,3
19071,19072,792,625,128,15,16,0.0,7,7
19072,19073,792,554,105,4,17,0.0,2,3
19073,19074,792,648,131,6,18,0.0,2,3
19074,19075,792,633,132,11,19,0.0,2,95
19075,19076,792,649,128,9,20,0.0,1,3
19076,19077,792,496,105,13,21,0.0,1,3
19077,19078,793,427,6,9,1,8.0,100,1
19078,19079,793,608,132,4,2,6.0,100,1
19079,19080,793,554,105,5,3,2.0,99,11
19080,19081,793,642,6,14,4,3.0,99,11
19081,19082,793,633,132,7,5,2.0,99,11
19082,19083,793,589,132,19,6,0.0,95,15
19083,19084,793,650,128,20,7,0.0,91,19
19084,19085,793,641,6,15,8,0.0,86,111
19085,19086,793,475,131,3,9,0.0,81,124
19086,19087,793,607,105,11,10,0.0,86,20
19087,19088,793,647,132,2,11,0.0,80,3
19088,19089,793,501,6,18,12,0.0,68,5
19089,19090,793,643,105,6,13,0.0,64,7
19090,19091,793,625,128,16,14,0.0,63,7
19091,19092,793,579,131,1,15,1.0,49,7
19092,19093,793,626,128,13,16,0.0,38,6
19093,19094,793,609,131,10,17,0.0,24,5
19094,19095,793,578,118,12,18,0.0,22,37
19095,19096,793,627,105,17,19,0.0,8,95
19096,19097,793,577,105,8,20,0.0,7,7
19097,19098,793,651,105,0,21,0.0,0,81
19098,19099,793,652,133,0,22,0.0,0,81
19099,19100,793,478,131,0,23,0.0,0,81
19100,19101,794,628,113,14,1,8.0,200,1
19101,19102,794,529,113,2,2,3.0,200,1
19102,19103,794,653,113,10,3,4.0,200,1
19103,19104,794,512,114,33,4,3.0,200,1
19104,19105,794,654,113,7,5,1.0,200,1
19105,19106,794,612,113,8,6,0.0,200,1
19106,19107,794,538,113,16,7,0.0,200,1
19107,19108,794,597,113,19,8,0.0,200,1
19108,19109,794,556,113,17,9,0.0,200,1
19109,19110,794,559,113,12,10,0.0,200,1
19110,19111,794,518,114,18,11,0.0,197,13
19111,19112,794,563,113,25,12,0.0,196,14
19112,19113,794,513,111,32,13,0.0,196,14
19113,19114,794,509,108,20,14,0.0,191,19
19114,19115,794,528,109,21,15,0.0,178,7
19115,19116,794,655,113,9,16,0.0,170,3
19116,19117,794,656,113,24,17,0.0,168,5
19117,19118,794,523,111,31,18,0.0,142,7
19118,19119,794,611,113,6,19,0.0,134,7
19119,19120,794,631,134,28,20,0.0,120,48
19120,19121,794,593,113,27,21,0.0,119,121
19121,19122,794,532,135,13,22,0.0,112,80
19122,19123,794,561,113,23,23,0.0,111,5
19123,19124,794,525,114,11,24,0.0,90,48
19124,19125,794,657,113,5,25,1.0,56,3
19125,19126,794,658,113,3,26,0.0,54,121
19126,19127,794,558,113,22,27,0.0,54,3
19127,19128,794,449,114,30,28,0.0,53,3
19128,19129,794,533,113,26,29,0.0,53,3
19129,19130,794,596,113,29,30,0.0,53,31
19130,19131,794,659,129,1,31,0.0,40,44
19131,19132,794,615,113,4,32,0.0,39,20
19132,19133,794,592,136,15,33,0.0,10,5
19133,19134,795,579,131,2,1,9.0,36,1
19134,19135,795,475,131,3,2,6.0,36,1
19135,19136,795,642,6,4,3,4.0,36,1
19136,19137,795,632,6,8,4,3.0,36,1
19137,19138,795,643,105,13,5,1.0,35,11
19138,19139,795,427,6,10,6,0.0,35,11
19139,19140,795,577,105,7,7,0.0,34,12
19140,19141,795,607,105,11,8,0.0,33,13
19141,19142,795,627,105,12,9,0.0,33,13
19142,19143,795,648,131,6,10,0.0,21,44
19143,19144,795,608,132,1,11,0.0,16,6
19144,19145,795,578,118,9,12,0.0,8,6
19145,19146,795,554,105,5,13,0.0,3,20
19146,19147,795,660,105,0,14,0.0,0,54
19147,19148,795,641,6,0,15,0.0,0,54
19148,19149,795,501,6,0,16,0.0,0,54
19149,19150,796,579,131,1,1,8.0,100,1
19150,19151,796,475,131,2,2,6.0,100,1
19151,19152,796,577,105,4,3,4.0,100,1
19152,19153,796,643,105,7,4,4.0,99,11
19153,19154,796,608,6,9,5,2.0,97,13
19154,19155,796,554,105,6,6,0.0,97,13
19155,19156,796,578,6,5,7,0.0,95,15
19156,19157,796,624,128,14,8,0.0,92,18
19157,19158,796,627,105,13,9,0.0,92,18
19158,19159,796,650,128,12,10,0.0,90,88
19159,19160,796,660,6,16,11,0.0,88,55
19160,19161,796,427,6,8,12,0.0,65,6
19161,19162,796,626,128,11,13,0.0,44,7
19162,19163,796,547,105,15,14,0.0,23,20
19163,19164,796,648,131,3,15,0.0,21,20
19164,19165,796,661,105,10,16,0.0,2,67
19165,19166,797,475,131,1,1,9.0,90,1
19166,19167,797,579,131,2,2,6.0,90,1
19167,19168,797,648,131,4,3,4.0,90,1
19168,19169,797,641,131,5,4,3.0,89,11
19169,19170,797,577,105,9,5,2.0,89,11
19170,19171,797,578,6,12,6,0.0,87,13
19171,19172,797,662,128,23,7,0.0,81,19
19172,19173,797,651,105,16,8,0.0,79,45
19173,19174,797,663,118,15,9,0.0,72,114
19174,19175,797,427,6,13,10,0.0,59,25
19175,19176,797,643,105,6,11,0.0,47,5
19176,19177,797,356,87,25,12,0.0,30,5
19177,19178,797,664,125,17,13,0.0,30,51
19178,19179,797,581,105,24,14,0.0,28,8
19179,19180,797,624,128,18,15,0.0,26,51
19180,19181,797,456,105,20,16,0.0,23,6
19181,19182,797,547,105,22,17,0.0,22,23
19182,19183,797,501,118,7,18,0.0,20,37
19183,19184,797,666,125,14,19,0.0,19,7
19184,19185,797,665,125,19,20,0.0,18,23
19185,19186,797,608,6,10,21,0.0,16,7
19186,19187,797,609,105,8,22,0.0,9,6
19187,19188,797,554,105,3,23,0.0,9,44
19188,19189,797,626,128,11,24,0.0,4,7
19189,19190,797,486,125,21,25,0.0,0,5
19190,19191,798,579,131,1,1,8.0,50,1
19191,19192,798,641,131,9,2,6.0,50,1
19192,19193,798,608,6,4,3,4.0,50,1
19193,19194,798,554,105,6,4,3.0,50,1
19194,19195,798,496,105,16,5,2.0,49,11
19195,19196,798,620,6,12,6,0.0,49,11
19196,19197,798,643,105,7,7,0.0,48,12
19197,19198,798,427,6,15,8,0.0,47,13
19198,19199,798,667,105,20,9,0.0,46,14
19199,19200,798,578,6,14,10,0.0,38,6
19200,19201,798,648,131,3,11,0.0,32,6
19201,19202,798,577,105,10,12,0.0,31,6
19202,19203,798,547,105,21,13,0.0,31,22
19203,19204,798,475,131,2,14,1.0,27,5
19204,19205,798,650,128,19,15,0.0,26,5
19205,19206,798,624,128,18,16,0.0,23,69
19206,19207,798,581,105,11,17,0.0,22,22
19207,19208,798,501,118,13,18,0.0,7,22
19208,19209,798,668,128,22,19,0.0,7,5
19209,19210,798,663,118,17,20,0.0,0,98
19210,19211,798,642,6,5,21,0.0,0,54
19211,19212,798,633,6,8,22,0.0,0,54
19212,19213,798,586,137,0,23,0.0,0,54
19213,19214,799,579,105,3,1,8.0,87,1
19214,19215,799,642,6,1,2,6.0,87,1
19215,19216,799,498,6,2,3,5.0,87,1
19216,19217,799,427,6,5,4,3.0,86,11
19217,19218,799,625,128,15,5,2.0,85,12
19218,19219,799,501,105,11,6,0.0,84,13
19219,19220,799,669,105,10,7,0.0,83,14
19220,19221,799,640,105,13,8,0.0,83,14
19221,19222,799,620,6,12,9,0.0,82,15
19222,19223,799,554,128,17,10,0.0,61,2
19223,19224,799,578,6,4,11,0.0,52,2
19224,19225,799,670,105,6,12,0.0,48,5
19225,19226,799,643,105,8,13,0.0,37,44
19226,19227,799,671,128,16,14,0.0,19,51
19227,19228,799,672,105,18,15,0.0,19,6
19228,19229,799,627,6,14,16,0.0,1,3
19229,19230,799,577,105,7,17,0.0,0,54
19230,19231,799,496,105,9,18,0.0,0,54
19231,19232,800,657,113,19,1,8.0,200,1
19232,19233,800,525,114,3,2,6.0,200,1
19233,19234,800,658,113,1,3,5.0,200,1
19234,19235,800,526,113,11,4,1.5,200,1
19235,19236,800,673,113,14,5,2.0,200,1
19236,19237,800,615,113,24,6,0.0,200,1
19237,19238,800,528,109,6,7,0.0,200,1
19238,19239,800,555,113,32,8,0.0,200,1
19239,19240,800,674,113,25,9,0.0,200,1
19240,19241,800,655,129,13,10,0.0,200,1
19241,19242,800,656,113,27,11,0.0,200,1
19242,19243,800,521,114,5,12,0.0,199,11
19243,19244,800,675,114,22,13,0.0,197,13
19244,19245,800,628,113,9,14,0.0,197,13
19245,19246,800,518,113,8,15,0.0,196,14
19246,19247,800,679,113,20,16,0.0,194,16
19247,19248,800,592,136,7,17,0.0,194,16
19248,19249,800,596,129,31,18,0.0,193,17
19249,19250,800,676,113,33,19,0.0,193,17
19250,19251,800,611,113,10,20,0.0,191,20
19251,19252,800,597,113,12,21,0.0,181,20
19252,19253,800,449,135,16,22,0.0,172,31
19253,19254,800,520,113,17,23,0.0,168,8
19254,19255,800,512,138,4,24,0.0,165,31
19255,19256,800,612,134,23,25,0.0,165,22
19256,19257,800,659,113,30,26,0.0,130,5
19257,19258,800,556,113,2,27,0.0,111,3
19258,19259,800,509,113,28,28,0.0,110,3
19259,19260,800,529,113,21,29,0.0,105,67
19260,19261,800,677,139,29,30,0.0,104,48
19261,19262,800,678,134,26,31,0.0,101,23
19262,19263,800,593,113,15,32,0.0,79,5
19263,19264,800,519,113,18,33,0.0,74,3
19264,19265,801,579,105,1,1,9.0,36,1
19265,19266,801,427,6,6,2,6.0,36,1
19266,19267,801,475,105,9,3,4.0,35,11
19267,19268,801,498,6,5,4,1.5,35,11
19268,19269,801,429,128,8,5,2.0,35,11
19269,19270,801,669,105,13,6,0.0,35,11
19270,19271,801,644,105,11,7,0.0,34,12
19271,19272,801,642,6,3,8,0.0,14,80
19272,19273,801,632,128,10,9,0.0,14,5
19273,19274,801,554,128,7,10,0.0,12,22
19274,19275,801,670,105,4,11,0.0,3,5
19275,19276,801,498,6,2,12,0.0,1,5
19276,19277,801,680,6,14,13,0.0,1,5
19277,19278,801,643,105,12,14,0.0,0,42
19278,19279,802,579,131,1,1,8.0,61,1
19279,19280,802,648,131,2,2,6.0,61,1
19280,19281,802,626,6,12,3,4.0,60,11
19281,19282,802,669,105,6,4,3.0,60,11
19282,19283,802,633,105,14,5,2.0,58,13
19283,19284,802,554,128,17,6,0.0,56,15
19284,19285,802,632,128,19,7,0.0,50,109
19285,19286,802,427,6,9,8,0.0,36,5
19286,19287,802,627,6,13,9,0.0,27,5
19287,19288,802,670,105,5,10,0.0,27,6
19288,19289,802,643,105,11,11,0.0,24,5
19289,19290,802,663,105,16,12,0.0,19,7
19290,19291,802,501,105,21,13,0.0,19,48
19291,19292,802,478,131,7,14,1.0,16,5
19292,19293,802,456,105,10,15,0.0,15,86
19293,19294,802,498,6,4,16,0.0,13,5
19294,19295,802,651,133,15,17,0.0,10,5
19295,19296,802,681,128,20,18,0.0,9,5
19296,19297,802,578,6,8,19,0.0,9,5
19297,19298,802,650,128,18,20,0.0,8,5
19298,19299,802,647,105,3,21,0.0,1,7
19299,19300,802,644,105,0,22,0.0,0,54
19300,19301,803,498,6,2,1,8.14,90,1
19301,19302,803,578,6,3,2,6.14,90,1
19302,19303,803,670,105,28,3,4.14,89,11
19303,19304,803,579,131,1,4,3.14,89,11
19304,19305,803,427,6,8,5,2.0,87,13
19305,19306,803,643,105,32,6,0.0,87,13
19306,19307,803,648,131,6,7,0.0,87,13
19307,19308,803,663,105,9,8,0.0,86,14
19308,19309,803,429,128,12,9,0.0,86,14
19309,19310,803,619,87,18,10,0.0,85,15
19310,19311,803,682,125,17,11,0.0,84,16
19311,19312,803,501,105,16,12,0.0,83,17
19312,19313,803,665,125,22,13,0.0,82,18
19313,19314,803,683,125,23,14,0.0,78,55
19314,19315,803,547,87,20,15,0.0,44,125
19315,19316,803,475,105,4,16,0.0,80,109
19316,19317,803,684,125,19,17,0.0,63,69
19317,19318,803,554,128,5,18,0.0,54,22
19318,19319,803,456,105,7,19,0.0,53,7
19319,19320,803,669,105,10,20,0.0,44,3
19320,19321,803,633,105,27,21,0.0,40,5
19321,19322,803,685,125,21,22,0.0,40,3
19322,19323,803,686,6,14,23,0.0,25,5
19323,19324,803,647,105,30,24,0.0,21,5
19324,19325,803,645,128,13,25,0.0,18,3
19325,19326,803,581,118,11,26,0.0,16,5
19326,19327,803,626,6,15,27,0.0,16,5
